uid,name,active_jinr,articles_num,citations,h_index,coauthors,subject_areas
441b302b-9554-4961-8d30-1bec136d6dea,Andrzejewski J.,"['1991', '1991']",267,6610,32,810,"['Physics and Astronomy', 'Energy', 'Multidisciplinary', 'Materials Science', 'Engineering', 'Mathematics', 'Chemistry', 'Chemical Engineering', 'Medicine']"
8c84037b-75d2-44ac-9606-424af4703dbb,Osipenko B.P.,"['1983', '1988']",15,41,1,63,"['Physics and Astronomy', 'Engineering', 'Chemistry']"
5b4a0a4a-b9b2-4b5d-8658-6d1fcfbdc948,Sujan Stefan,"['1985', '1985']",11,13,2,0,"['Engineering', 'Computer Science', 'Mathematics']"
871a0854-4e68-4a88-bb6f-e912f7b14a4f,Liburg M.Yu.,"['1981', '2005']",12,369,6,178,"['Physics and Astronomy', 'Engineering', 'Materials Science']"
3ceef3ee-0993-41ab-b734-4097dc7667e4,Slepnev I.,"['2004', '2023']",42,1202,9,1104,"['Physics and Astronomy', 'Multidisciplinary', 'Medicine', 'Mathematics', 'Engineering']"
aa688fad-1ff4-4f1f-ad59-44e9fe37f4bb,Sadovskii A.B.,"['2007', '2013']",5,50,5,40,"['Physics and Astronomy', 'Engineering', 'Medicine']"
d7c90f78-9fe3-4763-b2b1-62db9fcfa293,"Kozulina, N. I.","['2014', '2022']",13,447,5,79,['Physics and Astronomy']
47eff70f-85b2-404d-84b6-1418390293e1,"Neapolitanskiy, D. V.","['2017', '2022']",2,22,0,14,"['Physics and Astronomy', 'Computer Science', 'Medicine']"
3479ab18-b5d9-41c8-a08f-027e0c28af94,Syamtomov A.I.,"['1998', '1998']",11,315,8,24,"['Physics and Astronomy', 'Mathematics']"
a7f302d5-88bf-4aba-bcc6-ac45433d348d,Smimov L.,"['1996', '1996']",1,13,0,6,['Physics and Astronomy']
192a4aab-c8bf-4721-8d46-6d8ff93c5f8a,Matz W.,"['1975', '1980']",120,2016,25,235,"['Physics and Astronomy', 'Materials Science', 'Chemistry', 'Engineering', 'Chemical Engineering', 'Biochemistry, Genetics and Molecular Biology', 'Energy', 'Mathematics', 'Environmental Science']"
9ffc9a3b-eae3-4c4a-a08e-864a93730941,Adam J.,"['1997', '2018']",18,296,6,102,"['Physics and Astronomy', 'Energy', 'Materials Science', 'Engineering', 'Environmental Science']"
34d636d4-ca00-42aa-91a3-699b6c663d42,Parzhitsktii S.S.,"['2010', '2010']",1,20,1,14,['Physics and Astronomy']
bd2e7365-7d5e-495e-bb1e-d96fc779a0ea,Zhuchkina N.,"['2016', '2022']",3,36,1,6,"['Physics and Astronomy', 'Medicine', 'Biochemistry, Genetics and Molecular Biology', 'Energy', 'Engineering']"
22210d58-712e-430c-9596-4b421f9ba6b7,Storozhenko A.N.,"['1999', '2005']",24,542,7,35,"['Physics and Astronomy', 'Biochemistry, Genetics and Molecular Biology', 'Energy', 'Pharmacology, Toxicology and Pharmaceutics', 'Chemistry', 'Mathematics', 'Engineering', 'Environmental Science']"
d8041eef-dbf5-4192-a861-c8544c92db49,Kharin A.M.,"['1983', '1983']",1,4,0,8,['Engineering']
2dd8ad93-bf3c-4019-8b7d-779c713b3e01,Namsray H.,"['1973', '1973']",1,27,1,4,['Physics and Astronomy']
ffe58fb1-8006-4d97-b939-4360567b5b7a,Schlenk B.,"['1963', '1963']",34,415,15,40,"['Physics and Astronomy', 'Materials Science', 'Engineering', 'Energy', 'Medicine']"
58c15e14-afd2-4f54-8222-32e11e0eb71e,Nguyen Van T.,"['2023', '2023']",1,37,0,10,"['Chemistry', 'Materials Science', 'Physics and Astronomy']"
4bd1bf92-a6a4-42df-88bf-7e2324ed0227,"Stepanyantz, Konstantin V.","['2018', '2023']",107,5106,23,37,"['Physics and Astronomy', 'Mathematics', 'Engineering', 'Earth and Planetary Sciences', 'Medicine', 'Computer Science', 'Chemistry']"
d38710bf-f0e2-4393-a303-e4272af171c5,Gaganov I.A.,"['1991', '1992']",3,37,2,29,"['Physics and Astronomy', 'Materials Science']"
7ff0c61d-130c-442c-b97d-c9ce70e54cca,Bojadjiev T.L.,"['2005', '2006']",2,53,1,4,['Mathematics']
04b027d8-baae-413a-9a5e-32b67fd7f656,Premyshev A.N.,"['1997', '1997']",1,14,1,18,"['Chemistry', 'Energy']"
80802f5c-18b8-4002-8c11-f782262bb31a,Musin M.A.,"['1972', '1972']",2,7,1,11,['Engineering']
f7a7cae0-3ef3-49fe-8521-8581d22f541e,Kolikov V.M.,"['1985', '1985']",33,116,4,70,"['Immunology and Microbiology', 'Medicine', 'Engineering', 'Biochemistry, Genetics and Molecular Biology', 'Chemistry', 'Chemical Engineering', 'Physics and Astronomy', 'Pharmacology, Toxicology and Pharmaceutics']"
7b672d1c-309f-419f-a763-00d902d50316,Deperas-Standylo J.,"['2008', '2012']",7,220,5,23,"['Physics and Astronomy', 'Earth and Planetary Sciences', 'Medicine', 'Health Professions', 'Biochemistry, Genetics and Molecular Biology', 'Energy', 'Engineering']"
c4517fc6-bfde-49fa-9463-74c989b7b123,Flin P.,"['2003', '2004']",44,1440,9,36,"['Physics and Astronomy', 'Earth and Planetary Sciences', 'Medicine', 'Engineering']"
46257a51-283e-4fc7-9bd5-56c62435bb65,Enchbold D.,"['1990', '1990']",1,0,0,4,['']
7f28c67f-fed2-4157-9dcc-324c652bcdf1,Syed N.U.H.,"['2007', '2007']",50,1000,16,151,"['Physics and Astronomy', 'Multidisciplinary']"
c19d4e0e-421b-4eb3-9118-d9ed62472a49,Rösch F.,"['1986', '1999']",310,9933,52,733,"['Medicine', 'Chemistry', 'Biochemistry, Genetics and Molecular Biology', 'Pharmacology, Toxicology and Pharmaceutics', 'Materials Science', 'Energy', 'Physics and Astronomy', 'Neuroscience', 'Chemical Engineering', 'Health Professions', 'Environmental Science', 'Engineering', 'Agricultural and Biological Sciences', 'Psychology', 'Computer Science', 'Arts and Humanities', 'Multidisciplinary']"
d5b84584-68dc-4fd0-ba09-a3f854d8ba20,Kopylov G.I.,"['1962', '1974']",12,58,4,22,['Physics and Astronomy']
1ff92c26-0046-4099-8b1e-2bdec5a87381,Zeinalov Sh.S.,"['1986', '2017']",35,483,8,105,"['Physics and Astronomy', 'Materials Science', 'Energy', 'Multidisciplinary']"
81175562-3a9b-4753-a78c-93008cd44b60,Muratov Y.V.,"['1975', '1975']",3,11,1,18,"['Energy', 'Engineering', 'Chemical Engineering', 'Physics and Astronomy']"
467945c8-1243-4f9c-9635-30828ef6f70c,Savin I.A.,"['1965', '2023']",282,9566,93,2570,"['Physics and Astronomy', 'Engineering', 'Mathematics', 'Medicine', 'Multidisciplinary']"
8d3dafe8-8b89-40b6-bec0-29a5743026aa,Velev G.V.,"['1991', '1994']",767,35102,92,4531,"['Physics and Astronomy', 'Mathematics', 'Engineering', 'Materials Science', 'Chemistry', 'Medicine', 'Multidisciplinary']"
23a2c973-2f06-44bc-80bc-7e1970cca758,Kustov A.,"['2012', '2016']",3,39,2,90,"['Physics and Astronomy', 'Medicine']"
96ec3189-1b0b-44fc-81ed-4be7e9063c51,Stavisski Y.Y.,"['2006', '2006']",1,32,0,1,"['Energy', 'Physics and Astronomy']"
46db9c87-28ea-474f-af64-acb2f69598fb,Walczak T.,"['1967', '1967']",3,0,2,7,['']
5864cfa3-c32c-47a1-943e-73b8533ad68f,Kotikova A.V.,"['2013', '2013']",1,77,1,1,['Physics and Astronomy']
ce72f1ab-f4cc-4b45-adb6-43a77ad68189,"Shimanski, S.","['2000', '2021']",6,622,4,575,['Physics and Astronomy']
083a46a5-1e75-4ce8-95e2-53ccf9657f8e,Egikyan R.S.,"['1992', '1992']",1,17,1,1,['Mathematics']
540f3daf-5f35-453a-b036-8d2456534e79,Chernyshev O.A.,"['2008', '2022']",3,60,2,58,"['Physics and Astronomy', 'Medicine']"
dba659b5-ecda-4b2e-ae5c-f5dde7a1424c,"Levterov, Konstantin A.","['2006', '2021']",35,386,9,374,"['Physics and Astronomy', 'Medicine', 'Mathematics', 'Energy', 'Materials Science']"
690d2fb9-f763-4d83-87ea-24059f841ee9,Osipenco B.P.,"['1991', '1991']",1,24,1,11,['Physics and Astronomy']
b6445178-33fd-49e6-8054-465ec741d45a,Popov B.,"['1992', '2023']",181,8272,47,2431,"['Physics and Astronomy', 'Engineering', 'Multidisciplinary', 'Mathematics', 'Medicine', 'Earth and Planetary Sciences']"
7488f454-d098-465f-b140-d76a8aeb1d39,Silagadze Z.K.,"['1994', '1996']",223,7305,30,294,"['Physics and Astronomy', 'Mathematics', 'Multidisciplinary', 'Engineering', 'Medicine', 'Earth and Planetary Sciences', 'Computer Science', 'Social Sciences', 'Chemical Engineering', 'Materials Science', 'Arts and Humanities']"
8faee6b6-cf07-4de1-846a-fc322c43d8f9,Krippa B.V.,"['1989', '1989']",42,932,11,16,"['Physics and Astronomy', 'Mathematics', 'Engineering']"
a9ac51e9-dcb5-4c21-8cad-41e48fe01c4f,Smolkov R.A.,"['2008', '2020']",2,26,1,21,"['Physics and Astronomy', 'Medicine']"
ba3a122e-b8c5-4656-9564-6411672ad364,Kompaniets K.,"['2018', '2018']",227,2745,17,1322,"['Physics and Astronomy', 'Multidisciplinary', 'Mathematics', 'Engineering', 'Earth and Planetary Sciences', 'Medicine']"
71cf3aa4-4e01-480d-a8fa-786e8fdd81fa,"Kirilkin, N. S.","['2012', '2023']",15,404,6,67,"['Physics and Astronomy', 'Materials Science', 'Chemistry', 'Chemical Engineering', 'Energy', 'Medicine']"
83a64004-8cac-4f2b-a667-a4f8ca54f819,Kirvushin Yu.T.,"['1994', '1994']",1,39,1,39,['Physics and Astronomy']
cc246941-db00-40f8-9514-12ec099883fc,Bannik B.P.,"['1978', '1999']",12,208,9,197,"['Physics and Astronomy', 'Engineering']"
ac291098-bb23-44ea-b99c-62341c55746a,"Kudashkin, Alexey V.","['2010', '2022']",9,80,3,44,"['Physics and Astronomy', 'Medicine', 'Materials Science', 'Engineering']"
dbbfdbdf-a520-4b45-be4d-c48da396b074,Pretzsch Gunter,"['1986', '1986']",20,155,7,14,"['Physics and Astronomy', 'Energy', 'Medicine', 'Health Professions', 'Engineering', 'Materials Science', 'Chemical Engineering']"
99f5aa9f-2259-4277-83c9-1933a0b009c5,Marin V.N.,"['1997', '1997']",26,357,6,126,"['Physics and Astronomy', 'Materials Science', 'Chemistry', 'Engineering']"
aba56175-1efb-43e6-b17f-d6845613d6c0,Perelyguin V.P.,"['1993', '1993']",1,12,1,9,"['Chemistry', 'Energy']"
975277d4-0a7a-46c1-8ba1-fd2b614c7693,Gavrilenko I.L.,"['2011', '2011']",1205,81415,126,23564,"['Physics and Astronomy', 'Engineering', 'Mathematics', 'Medicine', 'Computer Science', 'Chemistry', 'Biochemistry, Genetics and Molecular Biology', 'Multidisciplinary']"
fb2ab391-e70a-415d-a710-c822e2983532,Fülöp Z.,[],348,9965,51,1299,"['Physics and Astronomy', 'Multidisciplinary', 'Earth and Planetary Sciences', 'Materials Science', 'Chemistry', 'Medicine', 'Biochemistry, Genetics and Molecular Biology', 'Chemical Engineering']"
a1169996-6ac7-4031-ab1e-e8089792337b,Poli G.,"['1996', '1996']",34,750,17,170,"['Physics and Astronomy', 'Agricultural and Biological Sciences', 'Energy', 'Medicine', 'Health Professions', 'Biochemistry, Genetics and Molecular Biology', 'Materials Science']"
9ac9ed0b-a595-4ca1-8100-fcf623e8a885,Knyazeva G.P.,"['2002', '2003']",3,48,2,14,"['Physics and Astronomy', 'Energy']"
aa05725b-fe4d-46c4-a2c5-ae0ba9e25a36,Stephan W.,"['1999', '1999']",40,844,16,47,"['Physics and Astronomy', 'Materials Science', 'Medicine']"
d9b4803d-cff7-4ffe-adce-f520af39ce89,"Badmatsyrenova, V.","['2018', '2018']",1,2,0,3,['Physics and Astronomy']
ed960366-5094-4b93-abb4-fcde9445cc71,Weiss M.,"['1989', '1989']",1,0,0,4,"['Physics and Astronomy', 'Engineering']"
15363d8a-1ef7-4545-b6c5-8165331da50f,Poliakova R.V.,"['1993', '1993']",1,0,0,3,['']
da18745e-8789-4009-a051-4ef15a402f0c,Barbashov B.M.,"['1958', '2016']",75,1925,12,39,"['Physics and Astronomy', 'Mathematics', 'Biochemistry, Genetics and Molecular Biology', 'Multidisciplinary', 'Medicine']"
8064f6c7-7356-4866-971a-55b96b9f7376,Afanas'ev V.P.,"['1977', '1977']",1,6,1,2,['Engineering']
7c64f410-dba0-41b8-bbd8-0b31e484a81b,Ganbold G.,"['1991', '2023']",30,1068,7,8,"['Physics and Astronomy', 'Multidisciplinary', 'Mathematics', 'Computer Science', 'Materials Science', 'Engineering', 'Medicine', 'Earth and Planetary Sciences']"
0adc6d57-dff8-4b85-bf81-ad223d13d20a,Martínez M.,"['2009', '2009']",1682,109874,140,25510,"['Physics and Astronomy', 'Engineering', 'Mathematics', 'Earth and Planetary Sciences', 'Biochemistry, Genetics and Molecular Biology', 'Medicine', 'Multidisciplinary', 'Chemistry', 'Chemical Engineering', 'Energy']"
ec3f0ea4-6719-4a0b-a94f-bfd025792583,Wiebicke H.J.,"['1972', '1972']",28,355,7,44,"['Physics and Astronomy', 'Engineering', 'Earth and Planetary Sciences']"
26faa7e5-a09d-4f3b-b247-3a64d1c60857,Timár J.,[],190,6919,31,1210,"['Physics and Astronomy', 'Multidisciplinary', 'Mathematics']"
f1f01fdb-afaa-4fe2-9d31-a1704b70ab6e,Astabatyan R.,"['1999', '2021']",32,509,8,160,"['Physics and Astronomy', 'Engineering', 'Medicine', 'Materials Science']"
8d0abcbe-1619-47d5-8d7f-c6b293802858,Andreeff A.,"['1978', '1982']",6,66,5,21,"['Materials Science', 'Physics and Astronomy', 'Engineering']"
82531282-9e3f-40ca-865a-b5bec9755330,Lisy V.,"['1990', '2015']",63,1236,12,24,"['Physics and Astronomy', 'Biochemistry, Genetics and Molecular Biology', 'Mathematics', 'Chemistry', 'Materials Science', 'Engineering', 'Social Sciences', 'Chemical Engineering']"
60f0f753-525c-498a-a479-0fc8a1cc4b10,Rashevsky V.P.,"['1976', '1976']",2,28,1,34,"['Physics and Astronomy', 'Medicine']"
3bf0e338-57c0-4a44-91f0-7ba2cea6fa46,Burinov V.F.,"['1995', '2000']",4,121,3,145,['Physics and Astronomy']
7674e4a8-ef49-437b-be0a-373b1b08eb89,Gao X.,"['2017', '2018']",600,20829,70,13280,"['Physics and Astronomy', 'Engineering', 'Medicine', 'Mathematics', 'Computer Science', 'Multidisciplinary']"
6901f9e7-97f1-492d-b0a9-88cdce267554,"Monakhov, D. V.","['2016', '2020']",7,44,2,14,"['Physics and Astronomy', 'Medicine', 'Computer Science']"
db5914d4-dbe0-4e51-8e27-b72a1e84720f,Baranova E.,"['2009', '2014']",2,70,1,13,['Physics and Astronomy']
08a33cbc-daf7-4ffc-b5ae-0ea7a61d2e60,Sukhotin S.,"['2013', '2014']",161,3858,41,802,"['Physics and Astronomy', 'Multidisciplinary', 'Mathematics', 'Engineering', 'Environmental Science', 'Medicine', 'Earth and Planetary Sciences']"
70dba3ee-db29-4577-a657-eedd5fd02a5c,Džhelepov B.S.,"['1962', '1962']",13,29,4,28,"['Energy', 'Physics and Astronomy', 'Medicine', 'Engineering']"
6c7bdb32-6932-4809-8815-ee84809bb938,Ting-Chang H.,"['1964', '1964']",3,0,1,4,['Physics and Astronomy']
ce450b20-87e9-4092-ab3f-32a6c2d51be1,Priezzhev V.B.,"['1975', '1994']",5,83,2,15,"['Physics and Astronomy', 'Mathematics', 'Materials Science', 'Engineering']"
b24a80e2-ddd2-4d81-b601-4640208e9b68,Ivanov A.V.,"['1991', '1991']",597,8664,32,1195,"['Physics and Astronomy', 'Engineering', 'Earth and Planetary Sciences', 'Chemistry', 'Materials Science', 'Medicine', 'Biochemistry, Genetics and Molecular Biology', 'Energy', 'Mathematics', 'Chemical Engineering', 'Environmental Science', 'Pharmacology, Toxicology and Pharmaceutics', 'Agricultural and Biological Sciences', 'Immunology and Microbiology', 'Computer Science', 'Psychology', 'Social Sciences', 'Veterinary', 'Multidisciplinary']"
c8525fb1-dccd-4e8c-830b-d85cf06bc351,Maeshima K.,"['2010', '2010']",1194,78903,117,19208,"['Physics and Astronomy', 'Engineering', 'Mathematics', 'Medicine', 'Computer Science', 'Multidisciplinary', 'Energy']"
d5473e95-4392-43a7-9f4d-00abcfe0b264,Algora A.,[],370,12740,36,2170,"['Physics and Astronomy', 'Chemistry', 'Medicine', 'Mathematics', 'Multidisciplinary', 'Materials Science', 'Engineering', 'Earth and Planetary Sciences']"
bc338fe7-e3a8-4da3-b9f0-5d84615a323c,Fursov A.P.,"['1986', '1994']",4,86,2,23,"['Physics and Astronomy', 'Materials Science']"
4f45e3f1-66e2-44df-bc85-2f5929aa7586,Kachlishvili G.,"['2020', '2020']",1,14,1,8,['Physics and Astronomy']
eaca7f3d-da96-410a-9db6-b11bb65e5ab2,Balakin V.E.,"['1998', '1998']",39,443,7,296,"['Physics and Astronomy', 'Biochemistry, Genetics and Molecular Biology', 'Medicine', 'Engineering', 'Chemistry', 'Environmental Science', 'Computer Science', 'Agricultural and Biological Sciences', 'Multidisciplinary', 'Energy', 'Mathematics']"
41a875f3-ec43-40c4-ab60-3c96241726e6,Pronskich V.,"['1997', '2012']",5,69,2,45,"['Chemistry', 'Multidisciplinary', 'Energy', 'Physics and Astronomy', 'Arts and Humanities']"
2b359eee-fedf-477b-9247-7749f0472aa8,Savyolova T.I.,"['1994', '1994']",53,494,7,30,"['Materials Science', 'Mathematics', 'Physics and Astronomy', 'Computer Science', 'Multidisciplinary', 'Chemical Engineering', 'Engineering', 'Chemistry', 'Biochemistry, Genetics and Molecular Biology', 'Environmental Science', 'Earth and Planetary Sciences']"
a3d58b0a-79b8-4198-be37-ef5bce57d5a5,Habanec I.,"['1976', '1976']",1,0,0,9,['Physics and Astronomy']
82852512-8db8-45ac-86f8-bd6179f04b39,Lednicky R.,"['2019', '2023']",73,4606,22,1613,"['Physics and Astronomy', 'Medicine', 'Multidisciplinary', 'Energy']"
e0fe287d-be97-4776-9a01-a7268d1935ec,Zuzaan B.,"['2020', '2020']",1,19,1,6,"['Physics and Astronomy', 'Chemistry']"
1f50ed47-d1ab-4b13-a4ac-633ae01bb112,"Issataev, T.","['2021', '2021']",1,13,0,6,['Physics and Astronomy']
baece979-e6cf-4cd5-ba5d-053d6d3a59ec,Morozova N.V.,"['1997', '2023']",32,198,4,23,"['Physics and Astronomy', 'Engineering', 'Computer Science', 'Medicine', 'Chemistry', 'Environmental Science', 'Energy']"
2f107e58-12f8-4480-92e0-2adc1bdbe24c,Philipov M.,"['2010', '2010']",1,3,0,8,['Physics and Astronomy']
1b85ee96-d84f-4b52-a8a4-a798126ef61a,Ivanov Y.P.,"['1990', '2021']",22,576,10,217,"['Physics and Astronomy', 'Mathematics', 'Medicine', 'Computer Science', 'Multidisciplinary']"
c37bad63-144f-4eac-98b9-694d256ed4b6,Pronskih V.S.,"['2011', '2018']",2,68,2,25,"['Physics and Astronomy', 'Chemistry', 'Materials Science']"
e35fbadb-148d-432f-99a7-7099f02a4167,Kiryushin I.,"['1994', '2000']",6,171,5,224,"['Physics and Astronomy', 'Mathematics']"
da13c0d8-452e-4106-9e58-7c788dc22bf5,Shavochina N.S.,"['2000', '2000']",1,0,0,0,['Physics and Astronomy']
1895c410-906a-481a-9b65-b4ee5f6ffa80,Hořcjší J.,"['1984', '1984']",1,10,1,2,['Physics and Astronomy']
df8cb86c-5807-48b3-bcec-397f7018c90e,Khang P.D.,"['1993', '1993']",75,3571,16,146,"['Physics and Astronomy', 'Materials Science', 'Chemistry', 'Engineering', 'Chemical Engineering', 'Medicine', 'Energy', 'Computer Science', 'Mathematics', 'Environmental Science', 'Biochemistry, Genetics and Molecular Biology', 'Health Professions']"
dbd2cd94-d08a-4f87-84c5-b47b7553a357,"Stoynev, Stoyan Emilov","['2003', '2019']",1208,77773,115,18519,"['Physics and Astronomy', 'Engineering', 'Mathematics', 'Materials Science', 'Medicine', 'Multidisciplinary', 'Computer Science', 'Energy']"
ef91d330-02ce-4957-be51-07206be26988,"Zadneprianetc, Mariia G.","['2018', '2023']",13,398,4,38,"['Physics and Astronomy', 'Medicine', 'Chemistry', 'Computer Science', 'Biochemistry, Genetics and Molecular Biology', 'Chemical Engineering', 'Materials Science']"
a6861a0c-fc02-43f9-848b-63de5230e2d2,Kalinnikov V.A.,"['1984', '2023']",75,1782,21,1167,"['Physics and Astronomy', 'Engineering', 'Medicine', 'Mathematics', 'Materials Science', 'Computer Science', 'Multidisciplinary', 'Energy']"
3ec9b935-ae71-4caa-bd5a-5d23310f3614,Khodgibagiyan H.G.,"['2001', '2001']",1,3,1,36,['Engineering']
0d31d727-8d82-43be-a1fd-dd80796626fc,"Mukhametuly, B.","['2013', '2023']",10,263,4,44,"['Physics and Astronomy', 'Materials Science', 'Chemistry', 'Medicine', 'Pharmacology, Toxicology and Pharmaceutics', 'Biochemistry, Genetics and Molecular Biology']"
5334f85c-d9a4-452a-8c28-63510b5fa689,S. Chernenko,"['2010', '2010']",1,23,0,98,['Physics and Astronomy']
19008b50-f8dc-406e-bdf7-6fb9b1c75a1c,Alexander S.,"['2016', '2016']",1,23,1,0,['Physics and Astronomy']
3303b24c-1e08-4034-9417-238112400eb1,Poitou J.,"['1993', '1994']",48,1231,20,190,"['Physics and Astronomy', 'Energy', 'Engineering']"
81648869-3e92-42fc-b9bb-1840079f3da7,Shmarovoz V.,"['2006', '2006']",2,55,1,14,"['Physics and Astronomy', 'Medicine']"
e378b03e-c510-46f4-8c36-bc46447c4ae3,Anphimov N.,"['2009', '2010']",2,13,1,28,['Physics and Astronomy']
74d5d059-e477-470b-99da-32b23e74b0f8,Nowick M.,"['1978', '1978']",1,9,1,6,['Physics and Astronomy']
10a558fb-76e5-46f9-9195-f181c160b9d1,Kalagin I.V.,"['1996', '2023']",66,514,8,161,"['Physics and Astronomy', 'Medicine', 'Engineering', 'Mathematics', 'Computer Science', 'Energy', 'Materials Science']"
f6df445b-7654-422e-92c2-af77b97eeb76,Yarmonenko S.P.,"['1987', '1987']",75,118,5,126,"['Medicine', 'Energy', 'Biochemistry, Genetics and Molecular Biology', 'Physics and Astronomy', 'Engineering', 'Multidisciplinary', 'Environmental Science', 'Agricultural and Biological Sciences', 'Chemistry', 'Health Professions']"
1c4cb32c-9541-4e9a-8d4a-3feb12c0bb0e,Machekrina T.A.,"['1984', '1984']",1,17,1,8,"['Materials Science', 'Physics and Astronomy', 'Engineering']"
e73f79c0-9000-4403-a19d-15405b2fa27a,Pelant I.,"['1995', '1995']",193,4026,29,246,"['Physics and Astronomy', 'Materials Science', 'Chemistry', 'Engineering', 'Biochemistry, Genetics and Molecular Biology', 'Chemical Engineering', 'Energy', 'Multidisciplinary', 'Medicine', 'Computer Science']"
e931bd4d-9862-468c-8375-6ea2bdbe3a21,Koshio Y.,"['2013', '2013']",268,9408,82,2218,"['Physics and Astronomy', 'Multidisciplinary', 'Mathematics', 'Earth and Planetary Sciences', 'Environmental Science', 'Computer Science', 'Engineering', 'Medicine', 'Energy']"
16b820ab-6cf3-452b-95b5-4b7e53beb9d8,Sandacz A.,"['1972', '1978']",212,6973,72,1744,"['Physics and Astronomy', 'Engineering', 'Mathematics', 'Energy', 'Medicine', 'Multidisciplinary']"
abb6766c-6302-4fd6-9f02-eee0a61c810c,"Bazhanov, N. A.","['2000', '2023']",33,913,8,305,"['Physics and Astronomy', 'Engineering']"
1195e5f7-cd19-4201-b70b-c0c47fbf477c,Kiselev Yu.F.,"['1973', '1973']",1,1,1,0,"['Materials Science', 'Physics and Astronomy']"
374d86ef-eb3d-4566-a9bb-37027b5512dc,Lai P.Y.,"['1999', '1999']",189,5506,27,156,"['Physics and Astronomy', 'Mathematics', 'Materials Science', 'Medicine', 'Chemistry', 'Engineering', 'Biochemistry, Genetics and Molecular Biology', 'Computer Science', 'Agricultural and Biological Sciences', 'Multidisciplinary', 'Chemical Engineering', 'Immunology and Microbiology', 'Decision Sciences']"
5c9ca28a-e47b-434e-ad90-d7052c489c43,Popov Y.V.,"['2015', '2023']",128,3340,20,158,"['Physics and Astronomy', 'Mathematics', 'Chemistry', 'Engineering', 'Materials Science', 'Medicine', 'Earth and Planetary Sciences']"
aecaf37b-5547-4856-be20-7b0ccd63697c,Lapidus L.I.,"['1957', '1957']",2,0,1,3,['']
a862436d-5e70-4c41-88c2-b98a686128dd,Sizov I.V.,"['1971', '1971']",1,18,0,5,['Physics and Astronomy']
ba0cc565-9109-43f1-9b25-c1dfde449484,Purevkhuu M.,"['2021', '2021']",1,9,1,1,"['Physics and Astronomy', 'Medicine']"
cd049afd-48b3-4cdc-996d-1857d39681f5,Kononenko O.,"['2013', '2013']",29,389,7,127,"['Physics and Astronomy', 'Engineering', 'Mathematics', 'Computer Science', 'Social Sciences', 'Materials Science']"
d5901a24-8539-4876-8636-389df91c7be2,Dmitriev N.,"['2007', '2007']",2,22,2,7,['Physics and Astronomy']
a0729473-ea90-4e88-be72-4adc2d5ed4f3,Streit V.,"['1973', '1973']",1,5,0,4,['Engineering']
98c4c67e-4a8e-4bc7-b1cc-68852f5b7fb5,Duti I.D.,"['1985', '1985']",1,8,1,7,"['Materials Science', 'Physics and Astronomy']"
e69c345c-b12c-4729-8fd5-4c174cb49811,Adischev Yu.N.,"['2006', '2006']",30,253,8,78,"['Physics and Astronomy', 'Engineering', 'Materials Science', 'Biochemistry, Genetics and Molecular Biology', 'Computer Science', 'Medicine']"
cced1de8-af91-443e-84f8-fa1ec8dfdec6,Jejer V.N.,"['1995', '2013']",56,828,23,303,"['Physics and Astronomy', 'Mathematics', 'Energy', 'Medicine', 'Engineering']"
a20b49aa-896e-4c46-9ffe-f1e1699b2f2e,"Vaganov, Yu A.","['1999', '2019']",12,264,4,37,"['Physics and Astronomy', 'Engineering', 'Energy', 'Medicine', 'Environmental Science']"
391c6370-7fd8-4812-8329-8d3a5d4e14b3,Pronskkh V.S.,"['1999', '1999']",1,9,1,26,['Physics and Astronomy']
3d6a39d1-e63c-46a5-b119-2c48fb3789f6,Giovannella S.,"['2020', '2020']",258,5481,39,1941,"['Physics and Astronomy', 'Multidisciplinary', 'Mathematics', 'Engineering', 'Energy', 'Medicine', 'Computer Science']"
82b67b8d-22b9-4b91-8c72-7670c844e9a1,Wang L.P.,"['1991', '1991']",1,11,0,1,"['Materials Science', 'Physics and Astronomy']"
ebf1f50b-7e15-41ee-9b9f-6e3796cb9abf,Dema I.,"['1966', '1966']",8,13,2,4,"['Chemistry', 'Multidisciplinary']"
74af6f9f-dbaf-49f5-b84b-7d9ad0ddf0fd,Loshak N.V.,"['2012', '2013']",3,51,2,9,"['Computer Science', 'Materials Science', 'Engineering']"
808b645d-bc24-4040-976b-3a4e7193072f,Fayans S.A.,"['1982', '2003']",55,1968,20,114,"['Physics and Astronomy', 'Mathematics', 'Materials Science']"
6142df8a-aacb-4fa2-b23a-f06180ffd218,"Gorshkova, Yu.E.","['2007', '2023']",49,2033,9,192,"['Physics and Astronomy', 'Materials Science', 'Chemistry', 'Biochemistry, Genetics and Molecular Biology', 'Engineering', 'Chemical Engineering', 'Medicine', 'Mathematics', 'Earth and Planetary Sciences', 'Agricultural and Biological Sciences']"
40145672-71d4-40bc-9286-bad50aef2d23,"Emelianov, Nikita E.","['2012', '2018']",14,90,3,54,"['Engineering', 'Physics and Astronomy', 'Materials Science', 'Medicine']"
3a41cc28-9651-41b0-bcdb-157062d200c3,Bunyatov S.A.,"['1966', '2019']",97,2924,32,882,"['Physics and Astronomy', 'Engineering', 'Mathematics', 'Multidisciplinary', 'Medicine']"
a8b7b9ba-d013-4e80-a183-1145d4b4e809,Sheifler A.,"['2011', '2013']",60,1149,15,149,"['Physics and Astronomy', 'Multidisciplinary', 'Medicine', 'Earth and Planetary Sciences']"
